Total fertility rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cote d'Ivoire,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.72,6.72,6.71,6.7,6.7,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.66,6.74,6.81,6.89,6.97,7.04,7.12,7.2,7.27,7.35,7.43,7.5,7.57,7.64,7.7,7.76,7.81,7.85,7.88,7.91,7.93,7.94,7.94,7.93,7.92,7.88,7.84,7.77,7.7,7.6,7.5,7.38,7.26,7.14,7.01,6.88,6.75,6.62,6.49,6.36,6.23,6.11,6.01,5.9,5.81,5.72,5.63,5.55,5.46,5.38,5.29,5.21,5.13,5.06,5.0,4.96,4.93,4.91,4.91,4.91,4.91,4.89,4.87,4.82,4.76
Croatia,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.86,5.96,6.07,6.18,6.0,5.83,5.65,5.48,5.31,5.42,5.53,5.64,5.76,5.87,5.79,5.7,5.62,5.54,5.45,5.41,5.38,5.34,5.3,5.26,5.22,5.18,5.14,5.1,5.06,5.02,4.98,4.94,4.9,5.0,5.09,5.19,5.28,5.37,5.31,5.26,5.2,5.14,5.08,4.98,4.87,4.77,4.67,4.57,4.47,4.36,4.26,4.16,4.06,3.96,3.85,3.75,3.65,3.55,3.45,3.34,3.24,3.14,3.04,2.94,2.83,2.73,2.87,3.1,2.95,2.9,2.8,2.71,2.63,2.56,2.5,2.45,2.4,2.37,2.33,2.3,2.27,2.24,2.21,2.18,2.14,2.1,2.07,2.04,2.01,1.99,1.98,1.97,1.98,1.99,2.0,2.01,2.01,2.01,2.0,1.99,1.98,1.96,1.94,1.92,1.89,1.84,1.79,1.73,1.67,1.62,1.57,1.54,1.52,1.52,1.51,1.51,1.49,1.47,1.44,1.42,1.39,1.38,1.37,1.38,1.4,1.41,1.43,1.45,1.47,1.48,1.49,1.5,1.51,1.52
Cuba,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.58,5.39,5.19,4.99,4.8,4.6,4.4,4.21,4.01,4.55,5.09,5.63,5.67,5.7,5.74,5.78,5.82,5.82,5.81,5.81,5.81,5.8,5.8,5.8,5.79,5.79,5.79,5.78,5.78,5.67,5.57,5.46,5.35,5.25,5.14,5.03,4.93,4.82,4.71,4.61,4.5,4.46,4.42,4.38,4.33,4.29,4.25,4.21,4.17,4.13,4.08,4.04,4.0,4.11,4.22,4.32,4.43,4.54,4.65,4.76,4.56,4.22,3.96,3.78,3.68,3.67,3.72,3.84,4.0,4.18,4.36,4.51,4.61,4.64,4.62,4.54,4.43,4.31,4.18,4.03,3.86,3.65,3.4,3.13,2.84,2.57,2.33,2.13,1.99,1.89,1.84,1.83,1.83,1.83,1.84,1.84,1.83,1.81,1.79,1.75,1.72,1.68,1.65,1.63,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.62,1.61,1.59,1.57,1.55,1.52,1.5,1.48,1.47,1.46,1.45,1.45,1.45,1.45
Cyprus,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.96,5.88,5.81,5.73,5.66,5.58,5.51,5.44,5.36,5.29,5.21,5.14,5.07,4.99,4.92,4.84,4.77,4.69,4.62,4.55,4.47,4.4,4.32,4.25,4.17,4.1,4.07,4.03,4.0,3.97,4.03,4.1,4.17,4.23,4.3,4.36,4.42,4.48,4.54,4.6,4.48,4.36,4.25,4.13,4.01,3.9,3.78,3.66,3.55,3.43,3.6,3.78,3.95,4.13,4.3,4.31,4.31,4.32,4.32,4.33,4.35,4.37,4.39,4.41,4.44,4.37,4.3,4.23,4.16,4.09,4.04,3.99,3.95,3.9,3.85,3.81,3.73,3.66,3.61,3.57,3.55,3.53,3.52,3.51,3.5,3.47,3.42,3.35,3.25,3.13,3.01,2.89,2.78,2.69,2.61,2.55,2.49,2.44,2.39,2.35,2.32,2.31,2.31,2.33,2.35,2.39,2.42,2.44,2.45,2.46,2.46,2.45,2.44,2.43,2.41,2.38,2.34,2.28,2.21,2.12,2.04,1.95,1.86,1.78,1.71,1.66,1.61,1.58,1.55,1.53,1.51,1.5,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46
Czech Republic,5.33,5.32,5.31,5.3,5.3,5.29,5.28,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.22,5.21,5.2,5.19,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.13,5.12,5.11,5.11,5.1,5.09,5.08,5.07,5.07,5.07,5.08,5.09,5.1,5.1,5.11,5.12,5.13,5.14,5.14,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.07,5.06,5.04,5.03,5.02,5.0,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.9,4.9,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.76,4.68,4.6,4.52,4.44,4.36,4.27,4.19,4.11,4.03,3.92,3.82,3.71,3.6,3.5,3.39,3.28,3.18,3.07,2.96,3.04,2.88,2.77,2.59,2.48,2.39,2.24,2.21,2.12,2.15,2.03,1.97,1.83,1.77,1.68,1.66,1.69,1.82,1.94,2.21,2.26,2.42,2.78,2.8,2.67,3.25,3.05,2.89,2.74,2.85,2.8,2.71,2.63,2.56,2.5,2.45,2.4,2.37,2.34,2.3,2.27,2.23,2.18,2.12,2.07,2.03,2.0,1.99,2.01,2.05,2.1,2.15,2.21,2.26,2.29,2.31,2.3,2.28,2.23,2.18,2.12,2.07,2.02,1.99,1.97,1.95,1.93,1.91,1.87,1.82,1.76,1.68,1.59,1.49,1.39,1.31,1.23,1.18,1.14,1.13,1.14,1.17,1.2,1.25,1.3,1.35,1.39,1.43,1.47,1.5,1.53,1.55,1.57,1.58,1.6
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.1,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.16,4.1,4.03,3.97,3.9,3.92,3.94,3.96,3.98,4.0,4.02,4.04,4.06,4.08,4.1,4.12,4.13,4.15,4.16,4.17,4.19,4.2,4.22,4.23,4.24,4.06,4.48,4.27,4.41,4.31,4.37,4.44,4.48,4.53,4.4,4.27,4.17,4.17,4.06,4.21,4.32,4.09,4.18,3.96,4.1,4.06,4.09,4.16,4.17,4.31,4.4,4.36,4.27,4.3,4.28,4.34,4.36,4.29,4.5,4.39,4.37,4.28,4.25,4.21,4.11,4.18,4.0,4.16,4.1,4.09,4.11,4.02,4.08,4.01,4.07,4.14,4.05,3.96,3.97,3.87,3.87,3.81,3.83,3.78,3.67,3.6,3.58,3.43,3.42,3.23,3.23,3.11,3.16,2.96,3.29,3.11,2.87,2.86,2.78,2.66,2.58,2.44,2.43,2.3,2.3,2.2,2.19,2.1,2.15,2.12,2.14,2.16,2.18,2.16,2.22,2.24,2.5,2.65,2.84,2.98,3.02,2.9,2.71,2.57,2.58,2.5,2.54,2.6,2.54,2.58,2.59,2.56,2.54,2.49,2.54,2.55,2.54,2.64,2.6,2.61,2.62,2.35,2.12,2.0,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.81,1.75,1.75,1.72,1.74,1.77,1.75,1.72,1.76,1.78,1.8,1.85,1.85,1.89,1.84,1.88,1.76,1.73,1.88,1.88,1.89
Djibouti,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.31,6.32,6.34,6.35,6.38,6.4,6.43,6.46,6.49,6.53,6.56,6.6,6.63,6.67,6.7,6.74,6.77,6.8,6.83,6.84,6.83,6.82,6.78,6.73,6.67,6.6,6.52,6.44,6.37,6.32,6.27,6.24,6.22,6.21,6.19,6.17,6.14,6.09,6.0,5.88,5.73,5.55,5.35,5.15,4.95,4.77,4.61,4.47,4.35,4.25,4.16,4.07,3.99,3.91,3.83,3.76,3.68,3.6,3.53,3.46,3.39,3.32,3.26
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.25,6.34,6.43,6.52,6.61,6.7,6.79,6.88,6.97,7.06,7.15,7.24,7.33,7.42,7.51,7.54,7.59,7.63,7.66,7.67,7.68,7.67,7.64,7.61,7.56,7.49,7.4,7.3,7.19,7.05,6.9,6.74,6.56,6.38,6.18,5.98,5.78,5.58,5.38,5.19,5.01,4.85,4.69,4.55,4.42,4.3,4.19,4.08,3.98,3.88,3.78,3.7,3.61,3.54,3.47,3.4,3.33,3.26,3.2,3.13,3.07,3.01,2.97,2.93,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.69,2.65,2.62,2.58,2.55,2.52,2.48,2.45,2.42
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.0,6.98,6.97,6.96,6.94,6.93,6.92,6.9,6.89,6.88,6.87,6.85,6.84,6.83,6.81,6.8,6.79,6.82,6.86,6.89,6.93,6.96,7.01,7.05,7.09,7.13,7.17,7.15,7.13,7.12,7.1,7.08,7.06,7.03,7.01,6.99,6.96,6.91,6.86,6.82,6.77,6.72,6.71,6.71,6.71,6.7,6.7,6.7,6.69,6.69,6.69,6.71,6.72,6.72,6.72,6.72,6.72,6.71,6.7,6.69,6.67,6.65,6.62,6.59,6.55,6.49,6.42,6.34,6.24,6.13,6.01,5.87,5.74,5.59,5.45,5.3,5.16,5.02,4.88,4.74,4.62,4.51,4.4,4.31,4.22,4.13,4.04,3.96,3.86,3.77,3.67,3.58,3.49,3.41,3.34,3.27,3.21,3.16,3.11,3.07,3.03,2.98,2.94,2.9,2.85,2.81,2.77,2.73,2.69,2.66,2.62,2.59,2.56,2.53,2.5
Egypt,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.99,5.97,5.94,5.97,5.99,6.02,6.05,6.08,6.08,6.07,6.07,6.07,6.07,6.15,6.24,6.33,6.42,6.51,6.4,6.29,6.18,6.07,5.97,5.95,5.93,5.91,5.89,5.87,5.91,5.95,5.99,6.03,6.07,6.17,6.27,6.38,6.48,6.59,6.6,6.62,6.64,6.65,6.66,6.66,6.66,6.66,6.65,6.63,6.61,6.57,6.53,6.47,6.41,6.33,6.24,6.14,6.04,5.94,5.85,5.76,5.69,5.63,5.59,5.55,5.51,5.47,5.42,5.37,5.31,5.25,5.19,5.12,5.05,4.95,4.83,4.68,4.52,4.35,4.18,4.02,3.88,3.76,3.66,3.58,3.51,3.44,3.37,3.31,3.24,3.18,3.13,3.09,3.05,3.02,2.99,2.95,2.92,2.88,2.85,2.81,2.77,2.73,2.7
El Salvador,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.86,5.89,5.93,5.96,5.99,5.94,5.89,5.85,5.8,5.75,5.85,5.95,6.05,6.15,6.24,6.26,6.27,6.28,6.3,6.31,6.3,6.28,6.26,6.25,6.23,6.2,6.17,6.14,6.11,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.02,6.01,6.0,6.05,6.11,6.16,6.19,6.27,6.33,6.4,6.47,6.53,6.59,6.65,6.69,6.73,6.75,6.75,6.74,6.7,6.64,6.57,6.49,6.4,6.3,6.2,6.11,6.01,5.91,5.82,5.72,5.62,5.51,5.39,5.27,5.14,5.0,4.87,4.74,4.61,4.49,4.37,4.26,4.15,4.05,3.95,3.86,3.78,3.7,3.61,3.53,3.43,3.32,3.2,3.07,2.93,2.8,2.68,2.58,2.5,2.43,2.39,2.35,2.32,2.29,2.26,2.24,2.21,2.18,2.16,2.14
Equatorial Guinea,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.51,5.52,5.53,5.55,5.57,5.6,5.62,5.64,5.66,5.67,5.68,5.68,5.68,5.68,5.68,5.67,5.68,5.68,5.69,5.71,5.73,5.75,5.78,5.8,5.83,5.85,5.87,5.88,5.89,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.89,5.87,5.85,5.81,5.77,5.73,5.68,5.63,5.57,5.52,5.46,5.39,5.31,5.23,5.14,5.04,4.95,4.85,4.75,4.65
Eritrea,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.94,6.96,6.98,6.99,6.99,6.98,6.97,6.95,6.93,6.9,6.87,6.84,6.81,6.78,6.75,6.73,6.71,6.69,6.67,6.65,6.64,6.63,6.62,6.62,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.62,6.61,6.59,6.57,6.55,6.54,6.52,6.5,6.49,6.47,6.44,6.4,6.35,6.29,6.23,6.16,6.09,6.02,5.94,5.86,5.77,5.68,5.58,5.48,5.37,5.27,5.16,5.06,4.97,4.88,4.79,4.7,4.61,4.52
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,5.59,5.5,5.41,5.32,5.25,5.18,5.1,5.03,4.96,4.97,4.99,5.01,5.02,5.04,5.02,5.0,4.97,4.95,4.93,4.97,5.01,5.05,5.09,5.13,5.12,5.11,5.09,5.08,5.07,5.03,5.0,4.96,4.93,4.89,4.82,4.75,4.68,4.61,4.54,4.51,4.48,4.45,4.42,4.4,4.38,4.37,4.36,4.34,4.33,4.39,4.46,4.52,4.59,4.65,4.66,4.68,4.69,4.7,4.72,4.82,4.93,5.03,5.13,5.24,5.04,4.85,4.65,4.46,4.26,4.31,4.36,4.41,4.46,4.52,4.46,4.4,4.35,4.29,4.23,4.2,4.16,4.13,4.1,4.06,4.04,4.01,3.99,3.96,3.94,3.9,3.87,3.84,3.8,3.77,3.79,3.82,3.85,3.88,3.91,3.89,3.88,3.86,3.84,3.82,3.76,3.7,3.63,3.57,3.51,3.47,3.43,3.38,3.34,3.3,3.15,3.01,2.87,2.73,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.47,2.42,2.38,2.33,2.29,2.25,2.21,2.17,2.13,2.14,2.14,2.15,2.15,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.1,2.1,2.09,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.95,1.94,1.95,1.95,1.97,1.99,2.01,2.04,2.07,2.1,2.12,2.13,2.13,2.13,2.11,2.1,2.08,2.07,2.06,2.06,2.08,2.1,2.13,2.17,2.19,2.19,2.17,2.12,2.04,1.94,1.83,1.71,1.6,1.51,1.43,1.38,1.34,1.32,1.31,1.32,1.34,1.38,1.42,1.47,1.52,1.57,1.6,1.62,1.63,1.63,1.62,1.61,1.6,1.61,1.62
